
18200 6.1e-05
18300 6.2e-05
18400 6.1e-05
18500 6.6e-05
18600 6.3e-05
18700 6.3e-05
18800 6.6e-05
18900 6.3e-05
19000 6.3e-05
19100 6.5e-05
19200 0.000108
19300 6.6e-05
19400 6.4e-05
19500 6.5e-05
19600 6.6e-05
19700 6.6e-05
19800 6.6e-05
19900 6.7e-05
20000 6.4e-05
20100 6.5e-05
20200 6.5e-05
20300 6.9e-05
20400 6.9e-05
20500 6.6e-05
20600 6.6e-05
20700 6.6e-05
20800 6.7e-05
20900 6.7e-05
21000 6.8e-05
21100 6.8e-05
21200 6.9e-05
21300 6.9e-05
21400 6.8e-05
21500 6.8e-05
21600 6.9e-05
21700 7.6e-05
21800 7e-05
21900 7e-05
22000 7e-05
22100 7.3e-05
22200 7.3e-05
22300 7.1e-05
22400 7.2e-05
22500 0.000279
22600 7.4e-05
22700 7.4e-05
22800 7.3e-05
22900 7.4e-05
23000 7.4e-05
23100 9e-05
23200 7.5e-05
23300 7.5e-05
23400 7.5e-05
23500 0.000123
23600 8.3e-05
23700 7.6e-05
23800 7.8e-05
23900 7.8e-05
24000 7.6e-05
24100 8e-05
24200 7.9e-05
24300 9.1e-05
24400 7.7e-05
24500 7.8e-05
24600 7.8e-05
24700 9.9e-05
24800 8e-05
24900 8.2e-05
25000 7.9e-05
25100 8e-05
25200 8e-05
25300 8e-05
25400 8e-05
25500 8.6e-05
25600 8.2e-05
25700 0.000108
25800 8.6e-05
25900 8.3e-05
26000 8.3e-05
26100 8.4e-05
26200 8.5e-05
26300 8.3e-05
26400 0.000111
26500 8.8e-05
26600 8.4e-05
26700 8.9e-05
26800 8.6e-05
26900 9.2e-05
27000 0.000128
27100 9.9e-05
27200 0.000127
27300 8.7e-05
27400 8.6e-05
27500 8.9e-05
27600 0.000128
27700 9e-05
27800 8.9e-05
27900 8.9e-05
28000 0.000903
28100 9.7e-05
28200 8.9e-05
28300 9e-05
28400 9.6e-05
28500 9.3e-05
28600 9.1e-05
28700 9.1e-05
28800 9.3e-05
28900 0.000581
29000 9.3e-05
29100 9.3e-05
29200 0.000103
29300 0.000252
29400 9.5e-05
29500 9.7e-05
29600 9.5e-05
29700 9.3e-05
29800 9.4e-05
29900 9.7e-05
30000 0.000104
30100 9.7e-05
30200 9.9e-05
30300 9.6e-05
30400 9.7e-05
30500 0.0001
30600 9.8e-05
30700 0.000114
30800 0.000281
30900 9.9e-05
31000 0.000137
31100 9.9e-05
31200 0.000102
31300 0.0001
31400 0.000104
31500 9.9e-05
31600 0.0001
31700 0.000101
31800 0.000104
31900 0.000107
32000 0.000139
32100 0.000106
32200 0.000103
32300 0.000107
32400 0.000104
32500 0.000103
32600 0.000105
32700 0.000104
32800 0.000105
32900 0.000106
33000 0.000104
33100 0.001471
33200 0.000109
33300 0.00019
33400 0.000106
33500 0.000108
33600 0.000109
33700 0.000109
33800 0.000111
33900 0.000109
34000 0.000144
34100 0.000113
34200 0.000138
34300 0.00011
34400 0.00011
34500 0.000173
34600 0.000112
34700 0.000112
34800 0.000133
34900 0.00015
35000 0.000119
35100 0.000121
35200 0.00012
35300 0.000153
35400 0.000116
35500 0.000117
35600 0.000261
35700 0.000144
35800 0.000113
35900 0.000121
36000 0.000122
36100 0.000116
36200 0.00013
36300 0.000156
36400 0.000117
36500 0.000116
36600 0.000122
36700 0.000119
36800 0.000147
36900 0.000118
37000 0.000144
37100 0.000517
37200 0.000119
37300 0.000123
37400 0.000122
37500 0.00012
37600 0.000119
37700 0.000121
37800 0.00012
37900 0.000121
38000 0.000122
38100 0.000328
38200 0.000123
38300 0.000126
38400 0.000124
38500 0.000122
38600 0.000123
38700 0.000121
38800 0.000121
38900 0.000123
39000 0.000124
39100 0.000123
39200 0.000124
39300 0.000124
39400 0.000126
39500 0.000131
39600 0.000136
39700 0.000128
39800 0.000129
39900 0.000129
40000 0.000127
40100 0.000127
40200 0.001057
40300 0.000128
40400 0.000131
40500 0.000143
40600 0.000128
40700 0.000148
40800 0.000133
40900 0.00014
41000 0.000136
41100 0.000139
41200 0.00014
41300 0.000136
41400 0.000144
41500 0.000142
41600 0.00017
41700 0.00014
41800 0.000139
41900 0.000142
42000 0.000149
42100 0.000239
42200 0.00014
42300 0.000138
42400 0.000156
42500 0.00014
42600 0.000139
42700 0.000142
42800 0.000141
42900 0.000153
43000 0.000141
43100 0.000168
43200 0.000142
43300 0.000141
43400 0.000156
43500 0.000174
43600 0.000212
43700 0.000167
43800 0.000161
43900 0.000224
44000 0.000145
44100 0.000148
44200 0.000159
44300 0.000156
44400 0.000155
44500 0.00016
44600 0.000275
44700 0.000207
44800 0.000163
44900 0.000172
45000 0.000164
45100 0.000166
45200 0.000157
45300 0.000154
45400 0.000594
45500 0.000162
45600 0.000149
45700 0.00015
45800 0.00015
45900 0.00015
46000 0.000299
46100 0.000151
46200 0.000155
46300 0.000152
46400 0.000152
46500 0.00077
46600 0.000183
46700 0.000158
46800 0.000153
46900 0.000323
47000 0.000155
47100 0.000148
47200 0.000155
47300 0.000158
47400 0.000153
47500 0.000153
47600 0.00019
47700 0.000236
47800 0.000151
47900 0.000154
48000 0.000153
48100 0.000158
48200 0.000158
48300 0.000158
48400 0.000162
48500 0.000159
48600 0.000161
48700 0.000161
48800 0.000162
48900 0.000161
49000 0.000163
49100 0.000166
49200 0.000168
49300 0.000167
49400 0.000944
49500 0.000167
49600 0.000195
49700 0.000164
49800 0.000168
49900 0.000167
50000 0.000169
50100 0.000172
50200 0.000182
50300 0.000164
50400 0.000174
50500 0.000169
50600 0.000178
50700 0.000334
50800 0.000203
50900 0.000178
51000 0.000168
51100 0.000187
51200 0.000395
51300 0.000171
51400 0.000175
51500 0.000174
51600 0.000197
51700 0.000171
51800 0.000178
51900 0.000187
52000 0.00018
52100 0.000172
52200 0.000171
52300 0.000181
52400 0.000174
52500 0.000175
52600 0.000178
52700 0.000183
52800 0.000178
52900 0.000206
53000 0.000176
53100 0.000176
53200 0.000185
53300 0.000208
53400 0.000185
53500 0.000177
53600 0.000195
53700 0.000236
53800 0.000205
53900 0.000183
54000 0.000184
54100 0.000179
54200 0.000187
54300 0.000195
54400 0.001354
54500 0.000194
54600 0.000192
54700 0.000241
54800 0.000336
54900 0.000195
55000 0.000532
55100 0.000201
55200 0.000198
55300 0.000195
55400 0.000252
55500 0.000223
55600 0.000198
55700 0.000243
55800 0.000215
55900 0.000202
56000 0.000216
56100 0.000239
56200 0.000256
56300 0.000212
56400 0.000422
56500 0.000207
56600 0.000243
56700 0.000222
56800 0.000233
56900 0.000278
57000 0.000213
57100 0.000215
57200 0.000204
57300 0.000219
57400 0.000246
57500 0.000216
57600 0.000206
57700 0.000212
57800 0.00021
57900 0.000215
58000 0.000233
58100 0.00021
58200 0.000212
58300 0.000258
58400 0.000211
58500 0.000213
58600 0.000249
58700 0.000248
58800 0.000213
58900 0.000213
59000 0.000226
59100 0.000222
59200 0.000245
59300 0.000216
59400 0.00021
59500 0.000211
59600 0.000211
59700 0.000212
59800 0.000202
59900 0.000203
60000 0.000203
60100 0.000204
60200 0.000204
60300 0.000204
60400 0.000204
60500 0.000205
60600 0.000205
60700 0.000232
60800 0.000208
60900 0.000207
61000 0.000207
61100 0.000208
61200 0.000207
61300 0.000207
61400 0.000209
61500 0.000201
61600 0.0002
61700 0.000201
61800 0.000201
61900 0.000203
62000 0.000204
62100 0.000204
62200 0.000202
62300 0.00023
62400 0.000204
62500 0.000204
62600 0.000206
62700 0.000205
62800 0.000204
62900 0.000197
63000 0.000198
63100 0.000198
63200 0.000197
63300 0.000199
63400 0.0002
63500 0.000199
63600 0.000198
63700 0.0002
63800 0.000201
63900 0.0002
64000 0.000204
64100 0.000203
64200 0.000235
64300 0.000201
64400 0.000201
64500 0.000201
64600 0.000202
64700 0.000202
64800 0.000203
64900 0.000231
65000 0.000205
65100 0.000204
65200 0.000203
65300 0.000208
65400 0.000223
65500 0.000224
65600 0.000219
65700 0.000224
65800 0.000254
65900 0.000223
66000 0.000209
66100 0.000215
66200 0.000223
66300 0.000199
66400 0.0002
66500 0.0002
66600 0.0002
66700 0.0002
66800 0.0002
66900 0.000225
67000 0.000201
67100 0.000202
67200 0.000202
67300 0.000201
67400 0.000202
67500 0.000203
67600 0.000229
67700 0.000204
67800 0.000204
67900 0.000205
68000 0.000205
68100 0.000206
68200 0.000205
68300 0.000208
68400 0.000206
68500 0.00021
68600 0.000208
68700 0.000207
68800 0.000207
68900 0.000207
69000 0.0002
69100 0.000201
69200 0.000201
69300 0.0002
69400 0.0002
69500 0.000223
69600 0.000223
69700 0.000206
69800 0.000203
69900 0.000204
70000 0.000203
70100 0.000204
70200 0.000203
70300 0.000205
70400 0.000204
70500 0.000226
70600 0.000205
70700 0.000205
70800 0.000211
70900 0.000208
71000 0.000209
71100 0.000207
71200 0.00021
71300 0.000207
71400 0.000231
71500 0.000206
71600 0.000209
71700 0.000208
71800 0.000207
71900 0.000208
72000 0.000208
72100 0.000209
72200 0.000234
72300 0.00021
72400 0.00021
72500 0.00021
72600 0.00021
72700 0.00022
72800 0.000216
72900 0.00024
73000 0.000215
73100 0.000217
73200 0.000218
73300 0.000215
73400 0.000215
73500 0.000219
73600 0.000219
73700 0.000217
73800 0.000216
73900 0.000218
74000 0.000217
74100 0.000219
74200 0.000216
74300 0.000215
74400 0.00024
74500 0.000221
74600 0.00022
74700 0.000245
74800 0.000221
74900 0.00022
75000 0.00022
75100 0.000222
75200 0.000221
75300 0.000212
75400 0.000214
75500 0.000216
75600 0.000214
75700 0.000217
75800 0.000217
75900 0.000215
76000 0.000217
76100 0.000245
76200 0.000217
76300 0.000216
76400 0.000216
76500 0.000214
76600 0.000236
76700 0.000215
76800 0.000215
76900 0.000215
77000 0.000216
77100 0.000216
77200 0.000216
77300 0.000217
77400 0.000216
77500 0.000218
77600 0.000217
77700 0.00024
77800 0.000218
77900 0.000221
78000 0.000217
78100 0.000219
78200 0.000221
78300 0.000219
78400 0.000219
78500 0.000223
78600 0.000221
78700 0.000223
78800 0.000225
78900 0.000231
79000 0.000225
79100 0.000246
79200 0.000224
79300 0.000255
79400 0.000228
79500 0.000225
79600 0.000248
79700 0.000253
79800 0.000234
79900 0.000228
80000 0.000246
80100 0.000225
80200 0.000236
80300 0.000226
80400 0.000231
80500 0.000232
80600 0.000258
80700 0.000236
80800 0.00024
80900 0.000242
81000 0.00026
81100 0.000236
81200 0.00024
81300 0.000237
81400 0.000236
81500 0.000239
81600 0.000237
81700 0.000236
81800 0.000237
81900 0.000237
82000 0.000238
82100 0.000238
82200 0.000238
82300 0.000237
82400 0.000263
82500 0.00024
82600 0.000233
82700 0.000232
82800 0.000232
82900 0.000274
83000 0.000235
83100 0.000236
83200 0.00026
83300 0.000234
83400 0.000235
83500 0.000254
83600 0.000234
83700 0.000241
83800 0.000234
83900 0.000235
84000 0.000236
84100 0.000235
84200 0.000258
84300 0.000238
84400 0.000242
84500 0.000259
84600 0.000238
84700 0.000238
84800 0.00024
84900 0.000237
85000 0.000239
85100 0.000249
85200 0.000241
85300 0.000239
85400 0.00024
85500 0.000261
85600 0.000242
85700 0.000246
85800 0.000244
85900 0.000244
86000 0.000242
86100 0.000243
86200 0.000265
86300 0.000241
86400 0.000245
86500 0.000243
86600 0.000277
86700 0.000257
86800 0.000254
86900 0.000252
87000 0.000252
87100 0.000253
87200 0.000274
87300 0.000254
87400 0.000253
87500 0.000278
87600 0.000254
87700 0.000254
87800 0.000254
87900 0.000257
88000 0.000257
88100 0.00027
88200 0.000264
88300 0.000288
88400 0.000258
88500 0.000261
88600 0.000283
88700 0.000261
88800 0.000259
88900 0.000258
89000 0.000261
89100 0.000258
89200 0.000288
89300 0.000262
89400 0.000261
89500 0.00026
89600 0.000261
89700 0.00026
89800 0.000265
89900 0.000272
90000 0.000265
90100 0.000277
90200 0.001827
90300 0.000269
90400 0.000289
90500 0.000281
90600 0.000462
90700 0.000495
90800 0.000281
90900 0.000276
91000 0.000508
91100 0.00029
91200 0.000317
91300 0.000286
91400 0.00032
91500 0.000291
91600 0.000287
91700 0.001343
91800 0.000309
91900 0.000312
92000 0.000293
92100 0.00034
92200 0.000296
92300 0.000304
92400 0.000303
92500 0.000304
92600 0.000864
92700 0.000305
92800 0.000471
92900 0.000333
93000 0.000303
93100 0.000312
93200 0.0005
93300 0.000304
93400 0.000692
93500 0.00051
93600 0.000358
93700 0.000317
93800 0.000332
93900 0.00032
94000 0.000484
94100 0.000311
94200 0.000349
94300 0.000318
94400 0.000314
94500 0.000329
94600 0.000309
94700 0.000308
94800 0.001427
94900 0.000302
95000 0.000299
95100 0.00087
95200 0.000315
95300 0.000637
95400 0.000312
95500 0.000888
95600 0.000316
95700 0.000862
95800 0.000311
95900 0.000318
96000 0.000291
96100 0.000292
96200 0.000657
96300 0.000432
96400 0.0003
96500 0.000298
96600 0.000305
96700 0.000297
96800 0.000294
96900 0.000328
97000 0.007803
97100 0.000296
97200 0.000295
97300 0.000292
97400 0.000318
97500 0.000296
97600 0.000307
97700 0.000301
97800 0.000362
97900 0.000293
98000 0.000479
98100 0.000575
98200 0.000623
98300 0.000632
98400 0.000303
98500 0.000328
98600 0.000915
98700 0.000452
98800 0.000666
98900 0.000309
99000 0.000452
99100 0.000309
99200 0.000313
99300 0.000307
99400 0.000571
99500 0.000309
99600 0.000312
99700 0.000438
99800 0.000331
99900 0.000458
100000 0.00033
100100 0.000444
100200 0.000512
100300 0.000308
100400 0.000306
100500 0.000312
100600 0.00031
100700 0.000331
100800 0.000304
100900 0.000303
101000 0.000302
101100 0.000304
101200 0.000303
101300 0.000309
101400 0.000305
101500 0.000306
101600 0.000308
101700 0.000309
101800 0.000309
101900 0.000306
102000 0.000309
102100 0.000308
102200 0.000308
102300 0.000308
102400 0.000308
102500 0.000307
102600 0.00031
102700 0.000308
102800 0.000314
102900 0.0003
103000 0.000298
103100 0.000298
103200 0.000299
103300 0.000302
103400 0.000302
103500 0.000328
103600 0.000308
103700 0.000325
103800 0.0003
103900 0.000302
104000 0.000306
104100 0.000305
104200 0.000317
104300 0.000306
104400 0.000304
104500 0.000303
104600 0.000326
104700 0.000305
104800 0.000307
104900 0.000304
105000 0.000303
105100 0.000324
105200 0.00031
105300 0.000306
105400 0.000306
105500 0.000305
105600 0.000309
105700 0.000307
105800 0.000332
105900 0.000311
106000 0.000344
106100 0.000306
106200 0.000308
106300 0.00031
106400 0.00031
106500 0.00031
106600 0.000314
106700 0.000317
106800 0.000311
106900 0.000311
107000 0.000311
107100 0.00031
107200 0.000312
107300 0.000337
107400 0.000315
107500 0.000313
107600 0.000312
107700 0.000313
107800 0.000333
107900 0.000313
108000 0.000313
108100 0.000313
108200 0.000313
108300 0.000313
108400 0.000321
108500 0.00032
108600 0.000316
108700 0.000316
108800 0.000318
108900 0.000319
109000 0.000317
109100 0.000338
109200 0.00032
109300 0.000339
109400 0.000316
109500 0.000319
109600 0.000317
109700 0.000319
109800 0.000339
109900 0.000319
110000 0.000324
110100 0.00032
110200 0.000321
110300 0.00032
110400 0.00033
110500 0.000321
110600 0.000321
110700 0.00032
110800 0.000348
110900 0.000321
111000 0.00032
111100 0.000327
111200 0.000359
111300 0.00033
111400 0.000331
111500 0.000358
111600 0.000332
111700 0.000328
111800 0.00036
111900 0.00033
112000 0.000328
112100 0.000324
112200 0.000329
112300 0.000372
112400 0.000388
112500 0.000329
112600 0.000328
112700 0.000326
112800 0.000327
112900 0.000328
113000 0.000329
113100 0.000328
113200 0.000318
113300 0.000319
113400 0.000318
113500 0.000318
113600 0.000319
113700 0.00032
113800 0.000349
113900 0.00032
114000 0.00032
114100 0.000318
114200 0.000323
114300 0.000321
114400 0.00032
114500 0.000344
114600 0.000322
114700 0.000322
114800 0.000321
114900 0.000323
115000 0.000357
115100 0.000333
115200 0.000341
115300 0.000336
115400 0.000334
115500 0.000337
115600 0.000334
115700 0.000335
115800 0.000355
115900 0.000336
116000 0.000335
116100 0.000335
116200 0.000335
116300 0.00034
116400 0.000337
116500 0.000358
116600 0.000337
116700 0.000359
116800 0.000342
116900 0.000364
117000 0.000339
117100 0.000339
117200 0.00034
117300 0.000368
117400 0.000346
117500 0.000348
117600 0.000341
117700 0.000344
117800 0.000342
117900 0.000384
118000 0.000344
118100 0.000343
118200 0.000342
118300 0.000343
118400 0.00035
118500 0.000347
118600 0.000344
118700 0.000344
118800 0.000344
118900 0.000344
119000 0.000346
119100 0.000346
119200 0.000344
119300 0.000346
119400 0.000346
119500 0.000382
119600 0.000348
119700 0.00035
119800 0.000347
119900 0.00035
120000 0.000349
120100 0.00035
120200 0.000349
120300 0.00035
120400 0.00035
120500 0.000351
120600 0.00035
120700 0.00035
120800 0.000351
120900 0.000354
121000 0.000343
121100 0.000342
121200 0.00034
121300 0.00034
121400 0.000344
121500 0.000369
121600 0.00035
121700 0.000348
121800 0.000344
121900 0.000343
122000 0.000343
122100 0.000344
122200 0.000342
122300 0.000341
122400 0.000342
122500 0.000362
122600 0.000344
122700 0.000344
122800 0.000343
122900 0.000344
123000 0.000343
123100 0.000343
123200 0.000364
123300 0.000345
123400 0.000345
123500 0.000346
123600 0.000347
123700 0.000367
123800 0.000347
123900 0.000388
124000 0.000348
124100 0.000346
124200 0.000347
124300 0.000349
124400 0.00035
124500 0.00035
124600 0.000368
124700 0.000358
124800 0.000382
124900 0.000354
125000 0.000351
125100 0.00035
125200 0.000352
125300 0.000352
125400 0.000351
125500 0.000352
125600 0.000351
125700 0.000351
125800 0.000374
125900 0.000353
126000 0.000373
126100 0.000354
126200 0.000354
126300 0.000352
126400 0.000354
126500 0.000356
126600 0.000355
126700 0.000359
126800 0.000358
126900 0.000356
127000 0.000354
127100 0.000355
127200 0.000355
127300 0.000373
127400 0.000357
127500 0.000388
127600 0.000358
127700 0.000381
127800 0.000447
127900 0.000376
128000 0.000434
128100 0.000879
128200 0.00044
128300 0.000439
128400 0.001205
128500 0.000393
128600 0.00042
128700 0.000447
128800 0.000429
128900 0.000394
129000 0.000403
129100 0.000393
129200 0.000405
129300 0.000418
129400 0.000412
129500 0.000463
129600 0.001016
129700 0.000443
129800 0.000427
129900 0.000433
130000 0.000417
130100 0.000419
130200 0.000515
130300 0.00042
130400 0.000408
130500 0.00043
130600 0.000462
130700 0.000415
130800 0.00044
130900 0.000433
131000 0.000428
131100 0.00045
131200 0.00047
131300 0.00043
131400 0.000425
131500 0.000418
131600 0.00043
131700 0.000424
131800 0.000417
131900 0.000427
132000 0.000424
132100 0.000421
132200 0.000441
132300 0.000602
132400 0.000457
132500 0.000436
132600 0.000431
132700 0.000459
132800 0.000481
132900 0.000428
133000 0.000447
133100 0.000461
133200 0.000557
133300 0.00044
133400 0.000424
133500 0.000442
133600 0.000428
133700 0.000437
133800 0.00046
133900 0.000433
134000 0.000602
134100 0.000433
134200 0.000454
134300 0.000473
134400 0.000436
134500 0.000458
134600 0.000458
134700 0.000423
134800 0.000458
134900 0.000438
135000 0.000655
135100 0.00062
135200 0.000468
135300 0.000434
135400 0.000449
135500 0.000442
135600 0.000454
135700 0.000441
135800 0.000492
135900 0.000466
136000 0.000438
136100 0.000517
136200 0.000438
136300 0.001254
136400 0.000472
136500 0.000593
136600 0.000465
136700 0.000465
136800 0.000457
136900 0.000452
137000 0.000446
137100 0.000733
137200 0.000432
137300 0.000438
137400 0.000489
137500 0.000438
137600 0.000457
137700 0.000455
137800 0.000487
137900 0.000446
138000 0.000451
138100 0.000754
138200 0.000835
138300 0.000999
138400 0.000447
138500 0.000454
138600 0.000492
138700 0.000495
138800 0.000459
138900 0.00045
139000 0.000458
139100 0.00045
139200 0.000456
139300 0.00046
139400 0.000486
139500 0.000489
139600 0.000487
139700 0.000466
139800 0.000459
139900 0.000468
140000 0.000465
140100 0.000453
140200 0.000456
140300 0.000469
140400 0.000471
140500 0.001382
140600 0.00045
140700 0.000607
140800 0.000447
140900 0.000466
141000 0.000463
141100 0.000469
141200 0.000455
141300 0.000789
141400 0.000466
141500 0.000458
141600 0.000993
141700 0.000623
141800 0.000515
141900 0.000719
142000 0.000475
142100 0.000533
142200 0.000488
142300 0.000496
142400 0.000481
142500 0.00051
142600 0.000511
142700 0.000489
142800 0.000475
142900 0.000507
143000 0.000543
143100 0.000622
143200 0.000501
143300 0.000522
143400 0.000509
143500 0.000519
143600 0.000683
143700 0.000495
143800 0.00048
143900 0.000463
144000 0.000463
144100 0.000491
144200 0.000635
144300 0.000475
144400 0.000495
144500 0.000455
144600 0.000521
144700 0.000466
144800 0.000467
144900 0.000457
145000 0.00053
145100 0.000618
145200 0.00049
145300 0.000494
145400 0.000521
145500 0.000473
145600 0.000483
145700 0.000477
145800 0.000495
145900 0.000506
146000 0.000789
146100 0.000487
146200 0.000534
146300 0.000963
146400 0.000525
146500 0.000612
146600 0.000499
146700 0.0005
146800 0.000491
146900 0.000499
147000 0.00058
147100 0.001252
147200 0.000611
147300 0.000499
147400 0.000519
147500 0.00052
147600 0.000499
147700 0.000531
147800 0.00072
147900 0.000519
148000 0.000505
148100 0.000499
148200 0.000539
148300 0.000502
148400 0.000523
148500 0.000545
148600 0.000517
148700 0.000561
148800 0.001351
148900 0.000539
149000 0.000497
149100 0.000514
149200 0.000538
149300 0.000539
149400 0.000494
149500 0.000933
149600 0.000498
149700 0.000525
149800 0.000493
149900 0.0005
150000 0.000568
150100 0.0005
150200 0.001099
150300 0.000527
150400 0.000507
150500 0.001186
150600 0.000566
150700 0.000536
150800 0.000891
150900 0.000543
151000 0.000535
151100 0.001583
151200 0.000525
151300 0.000681
151400 0.000536
151500 0.000504
151600 0.000517
151700 0.000678
151800 0.000498
151900 0.000513
152000 0.000535
152100 0.000503
152200 0.000504
152300 0.000511
152400 0.002447
152500 0.000506
152600 0.001324
152700 0.000516
152800 0.000551
152900 0.00052
153000 0.000507
153100 0.000502
153200 0.000849
153300 0.000489
153400 0.000512
153500 0.001288
153600 0.000504
153700 0.000536
153800 0.000555
153900 0.000603
154000 0.000514
154100 0.000576
154200 0.000581
154300 0.000546
154400 0.000507
154500 0.000529
154600 0.000537
154700 0.000514
154800 0.000551
154900 0.000515
155000 0.000549
155100 0.0007
155200 0.000511
155300 0.000508
155400 0.000504
155500 0.000487
155600 0.000529
155700 0.000532
155800 0.000495
155900 0.000489
156000 0.0005
156100 0.000545
156200 0.000501
156300 0.000504
156400 0.000495
156500 0.000511
156600 0.000494
156700 0.000493
156800 0.000492
156900 0.000517
157000 0.000515
157100 0.000501
157200 0.000527
157300 0.000531
157400 0.000509
157500 0.000522
157600 0.000499
157700 0.000522
157800 0.000504
157900 0.000546
158000 0.000569
158100 0.00055
158200 0.000487
158300 0.000485
158400 0.00048
158500 0.000478
158600 0.000481
158700 0.000476
158800 0.000499
158900 0.000504
159000 0.000502
159100 0.000487
159200 0.000497
159300 0.002437
159400 0.000459
159500 0.000445
159600 0.000441
159700 0.000443
159800 0.000456
159900 0.000486
160000 0.000674
160100 0.000475
160200 0.000495
160300 0.000508
160400 0.000477
160500 0.000637
160600 0.000502
160700 0.001221
160800 0.000504
160900 0.000483
161000 0.000503
161100 0.000509
161200 0.000604
161300 0.000425
161400 0.00067
161500 0.00047
161600 0.000466
161700 0.000458
161800 0.000463
161900 0.000514
162000 0.000506
162100 0.000485
162200 0.000501
162300 0.000498
162400 0.000503
162500 0.000765
162600 0.000494
162700 0.000484
162800 0.000513
162900 0.000526
163000 0.000487
163100 0.000491
163200 0.000492
163300 0.00048
163400 0.000482
163500 0.000478
163600 0.00048
163700 0.000477
163800 0.000484
163900 0.000481
164000 0.000482
164100 0.000481
164200 0.00048
164300 0.000485
164400 0.000483
164500 0.000484
164600 0.00048
164700 0.000501
164800 0.000511
164900 0.000498
165000 0.000501
165100 0.000491
165200 0.000485
165300 0.000479
165400 0.000494
165500 0.00048
165600 0.000482
165700 0.000479
165800 0.000481
165900 0.000506
166000 0.000503
166100 0.000489
166200 0.000488
166300 0.000486
166400 0.000487
166500 0.000487
166600 0.000484
166700 0.000479
166800 0.000487
166900 0.000503
167000 0.000507
167100 0.000507
167200 0.000468
167300 0.000469
167400 0.000468
167500 0.00049
167600 0.000469
167700 0.000472
167800 0.00047
167900 0.000503
168000 0.000518
168100 0.000496
168200 0.000495
168300 0.000476
168400 0.000492
168500 0.000485
168600 0.000476
168700 0.000472
168800 0.000522
168900 0.000473
169000 0.000478
169100 0.000472
